Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2023-08-25,1911.0999755859375,1919.800048828125,1911.0999755859375,1919.800048828125,195,-7.0999755859375,-0.3701374083343034,12.2000732421875,0.6383796451280366
2023-08-28,1917.9000244140625,1921.5,1915.5,1915.5,99,6.800048828125,0.35581858170659064,-6.5999755859375,-0.344125110898513
2023-08-29,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674,18.5999755859375,0.9698094451831452,-27.4000244140625,-1.414925092386393
2023-08-30,1944.300048828125,1946.4000244140625,1934.5999755859375,1936.0,396,7.800048828125,0.40279105748128874,-34.300048828125,-1.7641335167788756
2023-08-31,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491,-6.10009765625,-0.3137426067507776,-14.5,-0.7481168282577351
2023-09-01,1939.800048828125,1950.0,1936.5999755859375,1950.0,167,1.60009765625,0.08255586093077749,-8.300048828125,-0.4278816692029283
2023-09-05,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113,-13.60009765625,-0.7011082232143528,5.800048828125,0.30111353832172644
2023-09-06,1918.0999755859375,1925.300048828125,1916.300048828125,1924.0999755859375,24,-8.0999755859375,-0.4205158234486306,27.5,1.4337104608741447
2023-09-07,1917.5,1921.5,1917.5,1917.5999755859375,41,-0.5999755859375,-0.031279682684648424,1.699951171875,0.08865455915906127
2023-09-08,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105,0.9000244140625,0.04693738795631397,7.0,0.3648874015281569
2023-09-11,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50,4.9000244140625,0.2554224536959637,-6.7000732421875,-0.34836338959539276
2023-09-12,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365,-12.0,-0.6239276085554968,-10.9000244140625,-0.5702937338774009
2023-09-13,1909.0999755859375,1914.5999755859375,1908.9000244140625,1910.300048828125,15,-2.2000732421875,-0.11510873154303436,-37.5,-1.9642763857084313
2023-09-14,1910.0,1910.0,1903.0,1903.0,169,0.9000244140625,0.047143912082781014,-49.5999755859375,-2.596857360520288
2023-09-15,1923.699951171875,1927.300048828125,1923.5,1923.5,8,13.699951171875,0.7172749304646509,-75.5999755859375,-3.9299255343788766
2023-09-18,1931.5,1931.5,1926.4000244140625,1928.199951171875,19,7.800048828125,0.40547117669642585,-101.5,-5.254983173699197
2023-09-19,1932.0,1934.0,1932.0,1934.0,6,0.5,0.025886616619197333,-107.4000244140625,-5.559007474847955
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,13.5999755859375,0.7039324837441852,-127.0999755859375,-6.532687971876645
2023-09-21,1919.199951171875,1924.0,1919.199951171875,1924.0,9,-26.4000244140625,-1.35690916659843,-102.5999755859375,-5.345976354537178
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,6.2000732421875,0.32305509586958436,-95.2000732421875,-4.944430873327675
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,-8.800048828125,-0.45705041635714094,-67.0999755859375,-3.5009901096040603
2023-09-26,1900.4000244140625,1905.0999755859375,1900.4000244140625,1905.0,161,-16.199951171875,-0.8452442543166794,-39.4000244140625,-2.0732489953640387
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,-28.800048828125,-1.515472977169885,1.2000732421875,0.0641201783416243
2023-09-28,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654,-11.199951171875,-0.5984158643926429,8.9000244140625,0.47839304973485924
2023-09-29,1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605,-12.300048828125,-0.6611507561121943,79.300048828125,4.290896048682812
2023-10-02,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309,-18.0999755859375,-0.9793829243571639,91.0999755859375,4.9781407424009565
2023-10-03,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310,-5.4000244140625,-0.29508330131489124,98.0999755859375,5.376519615179457
2023-10-04,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357,-6.0999755859375,-0.3343185173494634,136.800048828125,7.522686215459169
2023-10-05,1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393,-1.9000244140625,-0.10448305823824722,151.800048828125,8.356272755049579
2023-10-06,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390,13.5999755859375,0.748649992772954,152.300048828125,8.321497808510346
2023-10-09,1849.5,1861.5,1842.5,1842.5,232,19.300048828125,1.054532255656948,126.800048828125,6.855909641964045
2023-10-10,1861.0,1861.4000244140625,1852.800048828125,1857.0,236,11.5,0.621789672884554,114.0,6.125738850080602
2023-10-11,1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65,11.800048828125,0.634070329292058,111.2999267578125,5.942969022638411
2023-10-12,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46,-3.5,-0.18688594130430447,117.89990234375,6.307168419412503
2023-10-13,1927.4000244140625,1930.0999755859375,1877.5,1877.5,43,58.0999755859375,3.108113950051017,61.199951171875,3.175259437411289
2023-10-16,1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53,-6.300048828125,-0.3268677362417427,75.0999755859375,3.909217455641887
2023-10-17,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103,1.5999755859375,0.08328434783564376,62.5,3.2506372074283663
2023-10-18,1955.300048828125,1957.9000244140625,1935.0,1935.0,67,32.60009765625,1.6955374465152717,23.5,1.2018615769014231
2023-10-19,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945,13.0999755859375,0.6699726517057414,17.199951171875,0.8738036455265207
2023-10-20,1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557,14.0999755859375,0.7163165723966358,9.0,0.45397225725094575
2023-10-23,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127,-6.199951171875,-0.31273398092686033,5.2999267578125,0.2681741955607989
2023-10-24,1975.0,1975.0,1970.300048828125,1970.300048828125,10,-1.300048828125,-0.06578195597859438,-8.199951171875,-0.4151874011075949
2023-10-25,1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97,9.0999755859375,0.46075825751581423,-32.5999755859375,-1.6430611353800448
2023-10-26,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521,3.0999755859375,0.15624089632992888,-23.0,-1.1574074358464348
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,1.4000244140625,0.07045211596532486,-56.0,-2.8160515280857177
2023-10-30,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157,7.5999755859375,0.38217719396773653,-50.699951171875,-2.539823284842355
2023-10-31,1985.199951171875,2001.0,1983.699951171875,1996.5,84,-11.0,-0.5510470027585423,-23.39990234375,-1.1787176566238027
2023-11-01,1978.800048828125,1990.5,1977.800048828125,1990.5,41,-6.39990234375,-0.32238074255301896,-18.7000732421875,-0.9450208601552219
2023-11-02,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39,6.7999267578125,0.3436389018607322,-1.699951171875,-0.0856139802969808
2023-11-03,1991.5,1991.5,1989.0,1989.0,12,5.9000244140625,0.2971406369161267,-9.9000244140625,-0.4971139550119257
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,-9.9000244140625,-0.4971139550119297,-3.9000244140625,-0.1968118925167682
2023-11-07,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20,-14.7999267578125,-0.7468675282677251,32.5,1.6524303026819842
2023-11-08,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43,-15.300048828125,-0.7779158251110085,39.9000244140625,2.0445823425089675
2023-11-09,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10,12.699951171875,0.650778948084807,38.0,1.9346299228512127
2023-11-10,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375,-31.5999755859375,-1.6087962718400628,79.2000732421875,4.098110019802475
2023-11-13,1945.5,1947.199951171875,1934.0,1939.9000244140625,191,12.9000244140625,0.6674958386125196,94.199951171875,4.841940435460036
2023-11-14,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2,16.300048828125,0.8378334015998412,85.2999267578125,4.348043869647477
2023-11-15,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6,-1.7000732421875,-0.08665884391241274,78.0,3.9793888562588893
2023-11-16,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39,23.800048828125,1.2142262703212614,87.0999755859375,4.390340970516504
2023-11-17,1981.5999755859375,1984.0,1979.800048828125,1982.5,32,-2.300048828125,-0.11593572255760298,42.5,2.1447315565006106
2023-11-20,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182,-3.9000244140625,-0.19681189251676834,40.800048828125,2.063004997494648
2023-11-21,1999.300048828125,2005.5,1988.5,1990.699951171875,16,21.60009765625,1.092182747107362,31.199951171875,1.560543710793316
2023-11-22,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075,-7.9000244140625,-0.3951395098846233,38.5,1.9333132232600032
2023-11-24,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63,10.7999267578125,0.5423283431459369,-3.89990234375,-0.1947808629935992
2023-11-27,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228,9.60009765625,0.47947746930225854,-33.800048828125,-1.6800898701545193
2023-11-28,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665,27.89990234375,1.3868128872947194,-61.89990234375,-3.0347552986009765
2023-11-29,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290,7.4000244140625,0.362799656381374,-64.7999267578125,-3.1654500283634137
2023-11-30,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506,-9.0,-0.43964633419645294,-7.9000244140625,-0.38761711931188786
2023-12-01,2071.0,2073.199951171875,2036.0,2038.300048828125,614,32.9000244140625,1.6142497820600843,-49.9000244140625,-2.4094652058938917
2023-12-04,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071,-46.9000244140625,-2.2646076491580125,2.2000732421875,0.10869390191809185
2023-12-05,2018.5,2037.0,2010.199951171875,2035.0999755859375,289,-5.5999755859375,-0.27666496978818733,19.9000244140625,0.9858818139243251
2023-12-06,2030.5,2035.800048828125,2019.0,2019.9000244140625,417,12.0,0.5945008669804297,4.0,0.19699581383895592
2023-12-07,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67,-0.5999755859375,-0.02954816970881513,9.199951171875,0.45322188586753664
2023-12-08,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449,-31.5999755859375,-1.5567257109156851,58.800048828125,2.942503497540695
2023-12-11,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651,-20.300048828125,-1.0158659026220707,80.199951171875,4.0545981381129925
2023-12-12,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95,-0.199951171875,-0.010108754897619754,104.099853515625,5.263416470097958
2023-12-13,1982.300048828125,2024.800048828125,1975.0,1978.5,2252,4.5,0.22752552780380686,91.599853515625,4.620887416603557
2023-12-14,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236,47.89990234375,2.416380021383091,32.199951171875,1.5860482684618575
2023-12-15,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261,-9.0999755859375,-0.44823050954585497,43.2999267578125,2.1423941062222522
2023-12-18,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100,5.2000732421875,0.2572892635199775,7.89990234375,0.3898683390112323
2023-12-19,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498,12.0999755859375,0.5971462909915681,3.9000244140625,0.1913277260278468
2023-12-20,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258,-3.9000244140625,-0.19132772602784565,7.9000244140625,0.38830299405566476
2023-12-21,2039.0999755859375,2044.5,2033.0,2035.800048828125,228,4.5999755859375,0.2260985788123726,-12.5,-0.613015553413859
2023-12-22,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202,18.0001220703125,0.8827483833959704,-30.7000732421875,-1.4923956922254549
2023-12-26,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64,1.099853515625,0.05346621279529451,-36.5,-1.7733942700376628
2023-12-27,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586,23.699951171875,1.151489249544535,-67.599853515625,-3.2470270755823947
2023-12-28,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338,-8.0,-0.3842643919140354,-27.199951171875,-1.3115363543407215
2023-12-29,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47,-11.5,-0.5545108511265995,-36.39990234375,-1.764929405901565
2024-01-02,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61,2.0,0.09697440335054708,-61.7999267578125,-2.9936024840753936
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,-30.199951171875,-1.462892491788459,-15.5999755859375,-0.7668850634349178
2024-01-04,2042.300048828125,2044.5,2038.0,2041.5999755859375,88,8.10009765625,0.3981957452896312,-15.800048828125,-0.7736399378333803
2024-01-05,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12,0.0999755859375,0.004895244750890981,-22.5999755859375,-1.1065401153440122
2024-01-08,2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10,-15.800048828125,-0.7736020681187505,-2.9000244140625,-0.14309801879988848
2024-01-09,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27,-0.199951171875,-0.009866336439545709,-12.5,-0.6168574738156352
2024-01-10,2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538,-4.7000732421875,-0.23194202455394386,-4.7999267578125,-0.2374203330731759
2024-01-11,2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97,-7.39990234375,-0.3660237682382439,2.5,0.1241125919375539
2024-01-12,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390,32.39990234375,1.6084943433625654,-21.5,-1.0504715157534346
2024-01-16,2026.0,2054.800048828125,2026.0,2051.699951171875,46,-20.699951171875,-1.011381817839141,5.5,0.27147087857847974
2024-01-17,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764,-23.4000244140625,-1.1549863975351626,45.7999267578125,2.2870232356021063
2024-01-18,2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474,16.0,0.7989613599849621,34.4000244140625,1.7041526221200527
2024-01-19,2026.5,2036.0,2019.5,2023.199951171875,50,7.9000244140625,0.3913615629451028,9.5999755859375,0.4737219632833704
2024-01-22,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12,-6.699951171875,-0.33061688486922813,5.89990234375,0.2921032875097258
2024-01-23,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15,3.89990234375,0.19308358498222322,10.800048828125,0.5336783658007679
2024-01-24,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253,-9.7999267578125,-0.4842578936733011,21.2999267578125,1.0576456874521187
2024-01-25,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548,3.0,0.14896469356133757,15.2999267578125,0.7585862746100834
2024-01-26,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49,-0.0999755859375,-0.004956893486407488,6.5,0.32229273317287294
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,8.39990234375,0.4164965361157513,-7.0,-0.3456448829138809
2024-01-30,2031.5,2048.5,2028.0999755859375,2032.5,26907,6.300048828125,0.3110828056498649,-38.5999755859375,-1.900072635291041
2024-01-31,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007,16.89990234375,0.8318928055008667,-58.099853515625,-2.8363530699815
2024-02-01,2053.0,2064.5,2029.0,2040.199951171875,947,4.60009765625,0.2245702926946258,-50.9000244140625,-2.4792997766226255
2024-02-02,2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888,-16.9000244140625,-0.8231867712646168,-24.5999755859375,-1.2081909474439367
2024-02-05,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412,-10.4000244140625,-0.5107816187203462,1.800048828125,0.08886058505770636
2024-02-06,2034.5,2037.300048828125,2025.9000244140625,2025.9000244140625,249,8.800048828125,0.43442015304557824,-12.199951171875,-0.5996535351130499
2024-02-07,2035.199951171875,2039.5,2032.699951171875,2032.800048828125,71,0.699951171875,0.03440408807446893,-15.5,-0.7615959302217479
2024-02-08,2032.199951171875,2036.699951171875,2020.300048828125,2028.0,341,-3.0,-0.14740566391389098,6.4000244140625,0.31493084183827014
2024-02-09,2023.300048828125,2032.0,2020.0,2032.0,62,-8.89990234375,-0.43794422584342296,5.199951171875,0.25700346198710167
2024-02-12,2018.199951171875,2025.5,2011.5999755859375,2025.5,317,-5.10009765625,-0.25206828118271574,15.800048828125,0.7828782682781578
2024-02-13,1992.9000244140625,2025.800048828125,1990.0,2025.0999755859375,198,-25.2999267578125,-1.2535887112236854,40.0999755859375,2.012141858331674
2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,-2.5999755859375,-0.13046191751149294,55.39990234375,2.7834949999809866
2024-02-15,2002.0999755859375,2007.199951171875,1993.5999755859375,1993.5999755859375,286,11.7999267578125,0.5928717514105619,84.7999267578125,4.235549063077873
2024-02-16,2011.5,2011.5,1996.5,2005.0,32,9.4000244140625,0.469508242779515,106.199951171875,5.279639630717126
2024-02-20,2027.5,2029.0,2015.5999755859375,2015.5999755859375,1326,16.0,0.7954262987819982,106.0,5.228113440197287
2024-02-21,2022.300048828125,2028.199951171875,2022.300048828125,2028.199951171875,15,-5.199951171875,-0.25647108122688334,128.0,6.329426737351511
2024-02-22,2019.699951171875,2033.199951171875,2019.699951171875,2033.199951171875,964,-2.60009765625,-0.12857130957182328,138.300048828125,6.847554199715667
2024-02-23,2038.5999755859375,2038.5999755859375,2014.9000244140625,2026.0,22,18.9000244140625,0.9357837733815932,140.0001220703125,6.867464129644829
2024-02-26,2028.5,2035.4000244140625,2024.800048828125,2034.0999755859375,143,-10.0999755859375,-0.4954368540613041,154.0,7.591816613261031
2024-02-27,2034.0,2035.9000244140625,2034.0,2035.9000244140625,964,5.5,0.2711363076164597,126.39990234375,6.214351147676991
2024-02-28,2033.0,2037.0,2024.800048828125,2029.5,581,-1.0,-0.0491642084562427,142.39990234375,7.004422151684703
2024-02-29,2045.699951171875,2049.800048828125,2034.300048828125,2034.300048828125,706,12.699951171875,0.6246901707759545,117.300048828125,5.733981112964778
2024-03-01,2086.89990234375,2086.89990234375,2041.800048828125,2043.0999755859375,1210,41.199951171875,2.0139782057614797,70.400146484375,3.3734318740113114
2024-03-04,2117.699951171875,2119.800048828125,2080.699951171875,2083.60009765625,805,30.800048828125,1.4758757137097955,43.0,2.030504839753385
2024-03-05,2133.5,2133.5,2111.39990234375,2114.89990234375,1287,15.800048828125,0.746094781717388,22.800048828125,1.068668799068432
2024-03-06,2150.300048828125,2150.300048828125,2125.5,2125.5,443,16.800048828125,0.7874407700082076,7.599853515625,0.35343223471379187
2024-03-07,2158.0,2163.0,2147.0,2147.0,152,7.699951171875,0.3580872900073251,24.39990234375,1.1306720270505097
2024-03-08,2178.60009765625,2194.89990234375,2166.300048828125,2167.300048828125,259,20.60009765625,0.9545921064064045,-20.5,-0.9409712237713573
2024-03-11,2182.5,2184.0,2177.199951171875,2181.0,738,3.89990234375,0.17900955517011763,-7.699951171875,-0.3528041774054983
2024-03-12,2160.39990234375,2182.699951171875,2160.39990234375,2182.5,550,-22.10009765625,-1.0126047036082442,15.2001953125,0.703582484706178
2024-03-13,2175.39990234375,2175.39990234375,2162.5,2162.5,20,15.0,0.6943158988170106,15.2001953125,0.6987310837020583
2024-03-14,2163.0,2163.0,2162.300048828125,2163.0,515,-12.39990234375,-0.5700056495539285,54.39990234375,2.5150209127947294
2024-03-15,2157.300048828125,2161.699951171875,2157.300048828125,2161.699951171875,100,-5.699951171875,-0.26352062745608196,79.199951171875,3.671253389851704
2024-03-18,2160.699951171875,2160.699951171875,2146.199951171875,2146.199951171875,21,3.39990234375,0.15759988257531,100.300048828125,4.642016526807731
2024-03-19,2156.300048828125,2156.300048828125,2156.10009765625,2156.10009765625,12,-4.39990234375,-0.20363319494517418,138.099853515625,6.404482232919186
2024-03-20,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,1.599853515625,0.0741943829428715,130.900146484375,6.066089828457799
2024-03-21,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,24.5,1.1353631358614003,143.300048828125,6.566168220326185
2024-03-22,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,-24.2998046875,-1.11344417956597,173.599853515625,8.044105725409063
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,16.699951171875,0.7738265333480765,168.699951171875,7.757032710330209
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,0.800048828125,0.03678723607516421,154.0,7.078506760773844
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,15.0,0.6894649442312106,164.199951171875,7.495660725458496
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,26.7998046875,1.2234001411838502,138.800048828125,6.259585773473515
2024-04-01,2236.5,2264.199951171875,2230.0,2235.699951171875,400,19.10009765625,0.8613736131250604,129.300048828125,5.781356978677621
2024-04-02,2261.0,2279.199951171875,2247.60009765625,2252.0,435,24.5,1.0954616588419341,129.800048828125,5.7408248044283505
2024-04-03,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,33.39990234375,1.4772181487726632,77.300048828125,3.3690747959482703
2024-04-04,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,-5.599853515625,-0.24406615036484114,93.5,4.0851100142134475
2024-04-05,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,36.89990234375,1.6121942308871873,72.699951171875,3.1259385431574227
2024-04-08,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,6.0,0.25798684808746586,0.5,0.02144358238497659
2024-04-09,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,11.800048828125,0.5060706383852809,-15.800048828125,-0.6742073321154256
2024-04-10,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,-13.89990234375,-0.593125766748448,-5.10009765625,-0.218925886094402
2024-04-11,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,25.199951171875,1.0817286278974603,-25.0,-1.061661265568656
2024-04-12,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,1.39990234375,0.0594488837575291,-21.39990234375,-0.9082379588840321
2024-04-15,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,9.60009765625,0.40743985464710697,-20.400146484375,-0.86229377222644
2024-04-16,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,25.0,1.0567249760766284,-99.400146484375,-4.157610191328923
2024-04-17,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37,-19.10009765625,-0.7988998354593546,-71.800048828125,-3.0273664589252975
2024-04-18,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128,10.60009765625,0.4469409231556698,-83.10009765625,-3.4882296920208553
2024-04-19,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160,16.099853515625,0.6758113245871167,-99.39990234375,-4.144425716771211
2024-04-22,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53,-66.199951171875,-2.7601715254901182,-10.599853515625,-0.4545002031364775
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,-4.5,-0.19295086588689836,-12.5,-0.5370107944413929
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,-3.199951171875,-0.13747266567858407,-10.89990234375,-0.46891384571950956
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024,5.300048828125,0.22800812338674703,2.300048828125,0.09872301398920094
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,5.0,0.2146106916992796,32.5,1.3919821535172696
2024-04-29,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,10.599853515625,0.4539940591891556,-9.2998046875,-0.39651253836101624
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113,-54.0,-2.302379220960915,62.0,2.7057695139370272
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,8.5,0.37095227207202264,88.800048828125,3.8610397234084792
2024-05-02,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,-0.699951171875,-0.030433984155642246,80.800048828125,3.5142680299267655
2024-05-03,2299.0,2301.0,2277.60009765625,2300.0,194,-0.199951171875,-0.008696554285025915,113.199951171875,4.923877823918008
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,22.60009765625,0.9830403504240914,112.2998046875,4.8371726379952875
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,-6.400146484375,-0.2756782484130804,106.5,4.60003465126601
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,-1.599853515625,-0.06910217473075075,75.599853515625,3.267628385398585
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,18.5,0.7996196066356154,2.89990234375,0.12434725021727792
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,35.199951171875,1.509367081080737,-34.800048828125,-1.4700311794169028
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,-31.199951171875,-1.3179550765995973,19.099853515625,0.8175956815714959
2024-05-14,2353.39990234375,2358.0,2336.0,2336.0,6,17.2998046875,0.7405420985537647,-13.099853515625,-0.5566352536421397
2024-05-15,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,35.300048828125,1.4999596453186603,-45.800048828125,-1.9173629909296854
2024-05-16,2380.0,2392.199951171875,2380.0,2389.5,7,-8.699951171875,-0.36421280821004043,-57.10009765625,-2.3991637670693278
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,32.199951171875,1.3529391248686906,-65.599853515625,-2.7195031441633115
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,21.699951171875,0.8995917258572517,-108.39990234375,-4.453753510543517
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6,-12.199951171875,-0.5012511467758718,-67.599853515625,-2.791421517059247
2024-05-22,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,-32.5,-1.3420324835978548,-18.89990234375,-0.7910556977234081
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365,-54.199951171875,-2.2685397739645285,-29.800048828125,-1.2762333545235547
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25,-2.5,-0.10706638115631772,-24.800048828125,-1.0632389636923902
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,22.699951171875,0.9732026225884205,-47.699951171875,-2.0253036753054015
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,-14.89990234375,-0.6326385297492965,-4.300048828125,-0.18373921028964615
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,2.599853515625,0.11109060639156176,-42.699951171875,-1.8225256285665279
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941,-20.0,-0.8536429567474357,8.5,0.36592192334347706
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781,23.7001953125,1.0202848296901212,-34.2001953125,-1.4574360303938731
